0,66,66
0,10,10
0,27,27
0,10,10
0,66,67
0,59,59
0,4,5
0,8,8
0,66,66
0,10,11
0,49,54
0,6,4
0,28,28
0,64,64
0,41,56
0,47,47
0,10,10
0,67,67
0,74,50
0,39,76
0,49,54
0,22,22
0,58,58
0,47,77
0,56,74
0,9,9
0,55,51
0,3,8
0,66,66
0,26,25
0,61,64
0,72,72
0,64,64
0,58,66
0,45,45
0,76,47
0,67,66
0,62,61
0,62,62
0,67,66
0,39,76
0,41,46
0,46,41
0,10,10
0,59,58
0,35,37
0,59,58
0,67,66
0,68,57
0,5,3
0,74,50
0,68,57
0,71,76
0,67,72
0,69,69
0,27,27
0,73,45
0,48,50
0,61,69
0,75,41
0,66,67
0,62,77
0,59,66
0,66,58
0,47,77
0,70,65
0,11,12
0,50,56
0,58,66
0,66,58
0,41,46
0,69,65
0,69,65
0,77,74
0,65,70
0,58,66
0,50,41
0,58,66
0,72,67
0,66,66
0,60,42
0,58,58
0,76,56
0,30,28
0,42,74
0,76,71
0,77,55
0,35,37
0,70,64
0,60,48
0,68,77
0,27,27
0,60,42
0,77,55
0,6,10
0,65,69
0,34,35
0,48,42
0,54,50
0,57,57
0,72,76
0,35,37
0,58,66
0,39,67
0,61,69
0,23,23
0,57,70
0,72,39
0,57,70
0,41,50
0,50,48
0,45,42
0,74,49
0,48,42
0,8,3
0,37,35
0,76,63
0,62,62
0,64,70
0,4,10
0,70,65
0,48,50
0,77,46
0,59,39
0,68,39
0,45,77
0,10,6
0,47,50
0,54,49
0,42,56
0,66,72
0,50,46
0,50,45
0,22,26
0,71,47
0,51,55
0,59,67
0,68,70
0,65,70
0,67,59
0,74,49
0,3,6
0,45,75
0,65,70
0,42,73
0,60,42
0,71,47
0,50,49
0,65,70
0,70,65
0,68,39
0,13,9
0,10,10
0,56,45
0,76,63
0,8,10
0,60,48
0,42,73
0,68,69
0,57,71
0,55,57
0,3,2
0,54,74
0,10,6
0,77,74
0,70,63
0,69,69
0,39,72
0,77,50
0,72,59
0,66,67
0,47,63
0,57,71
0,71,71
0,47,50
0,50,49
0,58,39
0,77,45
0,13,9
0,5,10
0,37,34
0,73,46
0,45,42
0,55,77
0,68,46
0,64,47
0,76,72
0,39,70
0,42,45
0,77,42
0,74,51
0,41,76
0,70,69
0,49,68
0,69,65
0,63,49
0,47,64
0,67,59
0,42,77
0,66,39
0,45,76
0,60,50
0,56,54
0,45,76
0,67,59
0,59,72
0,59,66
0,74,54
0,50,47
0,50,63
0,59,66
0,76,70
0,61,68
0,2,7
0,7,2
0,73,41
0,49,75
0,37,35
0,77,76
0,68,64
0,39,59
0,63,39
0,75,71
0,41,41
0,70,65
0,69,68
0,58,59
0,46,77
0,51,68
0,77,76
0,60,50
0,54,49
0,56,76
0,63,74
0,58,59
0,69,69
0,77,71
0,69,65
0,39,67
0,60,73
0,77,42
0,39,41
0,41,62
0,73,41
0,77,50
0,58,72
0,50,48
0,65,64
0,42,42
0,69,39
0,77,50
0,50,48
0,2,10
0,73,55
0,76,72
0,51,69
0,72,76
0,54,50
0,9,9
0,60,41
0,59,67
0,42,76
0,72,76
0,68,70
0,70,77
0,54,50
0,47,73
0,39,50
0,65,70
0,55,76
0,5,3
0,67,39
0,47,73
0,59,66
0,56,45
0,8,8
0,60,74
0,49,60
0,57,51
0,45,39
0,47,73
0,77,67
0,70,65
0,39,45
0,66,59
0,3,13
0,76,64
0,58,66
0,63,70
0,70,51
0,72,65
0,72,65
0,67,39
